transaction_id,time,amount,transaction_type,address,customer_id,is_abnormal,reason,transaction_count_last_1_days,rolling_history,fraud_reason
191,2024-01-08 22:00:00.000000,5125,in-store,"2396 Jonathan Course, Port Sheilaside, IA 95720",10133,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[6569, ""2023-12-31 01:00:00""], [7680, ""2023-12-31 03:00:00""], [6450, ""2023-12-31 13:00:00""], [7827, ""2023-12-31 15:00:00""], [8751, ""2023-12-31 16:00:00""], [1827, ""2023-12-31 17:00:00""], [1873, ""2023-12-31 19:00:00""], [1827, ""2023-12-31 21:00:00""], [6693, ""2023-12-31 23:00:00""], [5125, ""2024-01-08 22:00:00""]]",
192,2024-01-08 23:00:00.000000,9295,online,"3990 Jordan Valleys Suite 101, South Amyfurt, AS 52651",16161,0,,10,"[[3155, ""2023-12-31 02:00:00""], [4239, ""2023-12-31 04:00:00""], [5205, ""2023-12-31 09:00:00""], [833, ""2023-12-31 11:00:00""], [9430, ""2023-12-31 13:00:00""], [1402, ""2023-12-31 15:00:00""], [5069, ""2023-12-31 17:00:00""], [2413, ""2023-12-31 21:00:00""], [4823, ""2023-12-31 23:00:00""], [9295, ""2024-01-08 23:00:00""]]",
193,2024-01-09 00:00:00.000000,1925,online,"Unit 8038 Box 2931, DPO AA 84380",19516,0,,10,"[[7597, ""2023-12-31 03:00:00""], [3877, ""2023-12-31 08:00:00""], [7313, ""2023-12-31 10:00:00""], [1657, ""2023-12-31 10:00:00""], [4794, ""2023-12-31 13:00:00""], [2879, ""2023-12-31 13:00:00""], [813, ""2023-12-31 15:00:00""], [1681, ""2023-12-31 16:00:00""], [213, ""2023-12-31 17:00:00""], [1925, ""2024-01-09 00:00:00""]]",
194,2024-01-09 01:00:00.000000,5097,in-store,"PSC 2815, Box 3410, APO AA 81128",13590,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều.,15,"[[8778, ""2023-12-31 01:00:00""], [1519, ""2023-12-31 01:00:00""], [9000, ""2023-12-31 03:00:00""], [2959, ""2023-12-31 05:00:00""], [530, ""2023-12-31 08:00:00""], [2826, ""2023-12-31 10:00:00""], [7930, ""2023-12-31 12:00:00""], [427, ""2023-12-31 15:00:00""], [4859, ""2023-12-31 15:00:00""], [7853, ""2023-12-31 15:00:00""], [4620, ""2023-12-31 16:00:00""], [9910, ""2023-12-31 20:00:00""], [8662, ""2023-12-31 20:00:00""], [4245, ""2023-12-31 22:00:00""], [5097, ""2024-01-09 01:00:00""]]",
195,2024-01-09 02:00:00.000000,7995,online,"7632 Booth Stream Suite 087, Karenhaven, RI 11585",15198,1,Số tiền giao dịch lớn.,10,"[[2374, ""2023-12-31 04:00:00""], [1799, ""2023-12-31 04:00:00""], [1777, ""2023-12-31 05:00:00""], [1904, ""2023-12-31 07:00:00""], [6873, ""2023-12-31 07:00:00""], [831, ""2023-12-31 15:00:00""], [5824, ""2023-12-31 16:00:00""], [5105, ""2023-12-31 17:00:00""], [9419, ""2023-12-31 20:00:00""], [7995, ""2024-01-09 02:00:00""]]",
196,2024-01-09 03:00:00.000000,7221,in-store,"08921 Paul Mission, Rachelton, TX 56954",15738,0,,1,"[[7221, ""2024-01-09 03:00:00""]]",
197,2024-01-09 04:00:00.000000,9136,in-store,"912 Mcintosh Turnpike, South Jonathan, SD 82584",13100,0,,15,"[[5573, ""2023-12-31 01:00:00""], [5470, ""2023-12-31 02:00:00""], [9096, ""2023-12-31 03:00:00""], [890, ""2023-12-31 03:00:00""], [1153, ""2023-12-31 04:00:00""], [8315, ""2023-12-31 05:00:00""], [3410, ""2023-12-31 06:00:00""], [1365, ""2023-12-31 10:00:00""], [5965, ""2023-12-31 11:00:00""], [2440, ""2023-12-31 14:00:00""], [7829, ""2023-12-31 16:00:00""], [8545, ""2023-12-31 17:00:00""], [4566, ""2023-12-31 19:00:00""], [6095, ""2023-12-31 21:00:00""], [9136, ""2024-01-09 04:00:00""]]",
198,2024-01-09 05:00:00.000000,1305,online,"54936 Johnson Well, Davidbury, VA 63967",16501,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[5125, ""2023-12-31 01:00:00""], [9477, ""2023-12-31 01:00:00""], [5207, ""2023-12-31 02:00:00""], [9275, ""2023-12-31 04:00:00""], [2817, ""2023-12-31 04:00:00""], [3327, ""2023-12-31 06:00:00""], [9180, ""2023-12-31 07:00:00""], [8711, ""2023-12-31 11:00:00""], [8054, ""2023-12-31 12:00:00""], [9029, ""2023-12-31 12:00:00""], [6280, ""2023-12-31 14:00:00""], [4772, ""2023-12-31 14:00:00""], [292, ""2023-12-31 17:00:00""], [7353, ""2023-12-31 19:00:00""], [8724, ""2023-12-31 20:00:00""], [3992, ""2023-12-31 20:00:00""], [5514, ""2023-12-31 20:00:00""], [8257, ""2023-12-31 20:00:00""], [6222, ""2023-12-31 22:00:00""], [1305, ""2024-01-09 05:00:00""]]",
199,2024-01-09 06:00:00.000000,6065,in-store,"25401 Amanda Keys Apt. 212, New Deborah, AZ 90164",11654,1,Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[3082, ""2023-12-31 01:00:00""], [7291, ""2023-12-31 03:00:00""], [6649, ""2023-12-31 04:00:00""], [1094, ""2023-12-31 06:00:00""], [9407, ""2023-12-31 06:00:00""], [5630, ""2023-12-31 07:00:00""], [4769, ""2023-12-31 07:00:00""], [3804, ""2023-12-31 08:00:00""], [8908, ""2023-12-31 09:00:00""], [2217, ""2023-12-31 10:00:00""], [9007, ""2023-12-31 12:00:00""], [9742, ""2023-12-31 16:00:00""], [4301, ""2023-12-31 16:00:00""], [7386, ""2023-12-31 16:00:00""], [4271, ""2023-12-31 19:00:00""], [4779, ""2023-12-31 20:00:00""], [7620, ""2023-12-31 21:00:00""], [9945, ""2023-12-31 23:00:00""], [7522, ""2023-12-31 23:00:00""], [6065, ""2024-01-09 06:00:00""]]",
200,2024-01-09 07:00:00.000000,2208,online,"589 Jonathon Brooks Apt. 186, Suarezstad, DC 92907",17695,1,Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[1150, ""2023-12-31 01:00:00""], [96, ""2023-12-31 01:00:00""], [241, ""2023-12-31 04:00:00""], [1966, ""2023-12-31 04:00:00""], [6617, ""2023-12-31 04:00:00""], [2404, ""2023-12-31 06:00:00""], [1691, ""2023-12-31 07:00:00""], [4905, ""2023-12-31 09:00:00""], [6893, ""2023-12-31 11:00:00""], [4102, ""2023-12-31 11:00:00""], [8635, ""2023-12-31 11:00:00""], [1131, ""2023-12-31 12:00:00""], [7200, ""2023-12-31 12:00:00""], [843, ""2023-12-31 13:00:00""], [1575, ""2023-12-31 16:00:00""], [7187, ""2023-12-31 18:00:00""], [8677, ""2023-12-31 19:00:00""], [8332, ""2023-12-31 20:00:00""], [1639, ""2023-12-31 22:00:00""], [2208, ""2024-01-09 07:00:00""]]",
201,2024-01-09 08:00:00.000000,9256,in-store,"Unit 9896 Box 9059, DPO AP 54454",12936,1,Số tiền giao dịch lớn.,5,"[[5608, ""2023-12-31 08:00:00""], [9773, ""2023-12-31 11:00:00""], [1021, ""2023-12-31 21:00:00""], [8092, ""2023-12-31 21:00:00""], [9256, ""2024-01-09 08:00:00""]]",
202,2024-01-09 09:00:00.000000,6259,online,"38095 Jessica Center, Bobbyhaven, NM 99799",17768,0,,1,"[[6259, ""2024-01-09 09:00:00""]]",
203,2024-01-09 10:00:00.000000,9495,in-store,"7993 Medina Hollow, Michellefurt, WV 57575",14323,1,Số tiền giao dịch lớn.,1,"[[9495, ""2024-01-09 10:00:00""]]",
204,2024-01-09 11:00:00.000000,3401,in-store,"446 David Expressway Apt. 169, West Alice, LA 72156",19770,0,,1,"[[3401, ""2024-01-09 11:00:00""]]",
205,2024-01-09 12:00:00.000000,6092,online,"544 Michelle Dam, Ortegamouth, WV 49061",18576,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[7895, ""2023-12-31 03:00:00""], [3140, ""2023-12-31 04:00:00""], [6037, ""2023-12-31 04:00:00""], [9812, ""2023-12-31 04:00:00""], [3712, ""2023-12-31 05:00:00""], [6409, ""2023-12-31 08:00:00""], [5828, ""2023-12-31 08:00:00""], [6511, ""2023-12-31 09:00:00""], [5862, ""2023-12-31 12:00:00""], [8530, ""2023-12-31 13:00:00""], [691, ""2023-12-31 14:00:00""], [4673, ""2023-12-31 14:00:00""], [8240, ""2023-12-31 15:00:00""], [1977, ""2023-12-31 15:00:00""], [2080, ""2023-12-31 17:00:00""], [2750, ""2023-12-31 17:00:00""], [6095, ""2023-12-31 22:00:00""], [6261, ""2023-12-31 22:00:00""], [2346, ""2023-12-31 22:00:00""], [6092, ""2024-01-09 12:00:00""]]",
206,2024-01-09 13:00:00.000000,2618,in-store,"33722 Bishop Passage Apt. 873, Snyderfort, SD 10419",16914,0,,15,"[[9320, ""2023-12-31 02:00:00""], [397, ""2023-12-31 05:00:00""], [5091, ""2023-12-31 05:00:00""], [5866, ""2023-12-31 05:00:00""], [8887, ""2023-12-31 06:00:00""], [2074, ""2023-12-31 08:00:00""], [6923, ""2023-12-31 09:00:00""], [5285, ""2023-12-31 10:00:00""], [656, ""2023-12-31 12:00:00""], [3432, ""2023-12-31 17:00:00""], [1803, ""2023-12-31 18:00:00""], [2231, ""2023-12-31 19:00:00""], [5961, ""2023-12-31 19:00:00""], [7552, ""2023-12-31 21:00:00""], [2618, ""2024-01-09 13:00:00""]]",
207,2024-01-09 14:00:00.000000,2868,in-store,"90805 James Garden Apt. 561, Christinabury, GU 02204",18251,0,,20,"[[5532, ""2023-12-31 02:00:00""], [2298, ""2023-12-31 03:00:00""], [2347, ""2023-12-31 03:00:00""], [409, ""2023-12-31 05:00:00""], [7421, ""2023-12-31 06:00:00""], [1935, ""2023-12-31 07:00:00""], [7817, ""2023-12-31 07:00:00""], [928, ""2023-12-31 07:00:00""], [3813, ""2023-12-31 08:00:00""], [7697, ""2023-12-31 11:00:00""], [780, ""2023-12-31 14:00:00""], [3182, ""2023-12-31 15:00:00""], [3304, ""2023-12-31 19:00:00""], [8575, ""2023-12-31 19:00:00""], [7579, ""2023-12-31 20:00:00""], [6499, ""2023-12-31 20:00:00""], [2934, ""2023-12-31 20:00:00""], [1319, ""2023-12-31 21:00:00""], [6978, ""2023-12-31 23:00:00""], [2868, ""2024-01-09 14:00:00""]]",
208,2024-01-09 15:00:00.000000,2941,in-store,"008 Marcus Spur Apt. 560, Wellsmouth, LA 01344",15683,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[5983, ""2023-12-31 02:00:00""], [5244, ""2023-12-31 02:00:00""], [9560, ""2023-12-31 07:00:00""], [318, ""2023-12-31 11:00:00""], [3707, ""2023-12-31 15:00:00""], [9263, ""2023-12-31 18:00:00""], [8718, ""2023-12-31 19:00:00""], [7557, ""2023-12-31 23:00:00""], [5400, ""2023-12-31 23:00:00""], [2941, ""2024-01-09 15:00:00""]]",
209,2024-01-09 16:00:00.000000,4827,in-store,"7367 Kim Avenue Suite 887, Anneview, MH 79097",16223,0,,1,"[[4827, ""2024-01-09 16:00:00""]]",
210,2024-01-09 17:00:00.000000,4738,in-store,"8254 Rachel Drives Suite 064, Whitakerchester, MO 08307",18342,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,5,"[[8940, ""2023-12-31 12:00:00""], [994, ""2023-12-31 14:00:00""], [9830, ""2023-12-31 15:00:00""], [5831, ""2023-12-31 16:00:00""], [4738, ""2024-01-09 17:00:00""]]",
211,2024-01-09 18:00:00.000000,2901,in-store,"11149 Kelley Dale Apt. 502, Lake Jacob, FL 69185",13023,0,,1,"[[2901, ""2024-01-09 18:00:00""]]",
212,2024-01-09 19:00:00.000000,9124,online,"326 Rodriguez Fields Suite 172, East Michelleberg, VI 37435",14160,1,Số tiền giao dịch lớn.,10,"[[1509, ""2023-12-31 01:00:00""], [5246, ""2023-12-31 01:00:00""], [5760, ""2023-12-31 01:00:00""], [5408, ""2023-12-31 03:00:00""], [4686, ""2023-12-31 06:00:00""], [5472, ""2023-12-31 16:00:00""], [6017, ""2023-12-31 17:00:00""], [1230, ""2023-12-31 18:00:00""], [6318, ""2023-12-31 19:00:00""], [9124, ""2024-01-09 19:00:00""]]",
213,2024-01-09 20:00:00.000000,4721,online,"5626 Justin Loop, New Adamport, NY 27780",11336,0,,10,"[[1538, ""2023-12-31 01:00:00""], [2483, ""2023-12-31 06:00:00""], [632, ""2023-12-31 10:00:00""], [9244, ""2023-12-31 11:00:00""], [2270, ""2023-12-31 12:00:00""], [3572, ""2023-12-31 14:00:00""], [2982, ""2023-12-31 17:00:00""], [4209, ""2023-12-31 20:00:00""], [4129, ""2023-12-31 23:00:00""], [4721, ""2024-01-09 20:00:00""]]",
214,2024-01-09 21:00:00.000000,3738,in-store,"955 Melissa Locks Apt. 956, Washingtonfort, AS 12036",17660,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,5,"[[9631, ""2023-12-31 02:00:00""], [5211, ""2023-12-31 11:00:00""], [9936, ""2023-12-31 14:00:00""], [8061, ""2023-12-31 23:00:00""], [3738, ""2024-01-09 21:00:00""]]",
215,2024-01-09 22:00:00.000000,285,in-store,"6493 Chung Centers Suite 780, New Leslieberg, RI 80322",13274,0,,5,"[[9806, ""2023-12-31 13:00:00""], [3170, ""2023-12-31 18:00:00""], [2628, ""2023-12-31 21:00:00""], [4523, ""2023-12-31 21:00:00""], [285, ""2024-01-09 22:00:00""]]",
216,2024-01-09 23:00:00.000000,8098,online,"24567 James Heights Suite 703, East Ashleyfort, OH 31023",18321,0,,5,"[[4117, ""2023-12-31 13:00:00""], [1219, ""2023-12-31 17:00:00""], [4135, ""2023-12-31 18:00:00""], [2036, ""2023-12-31 23:00:00""], [8098, ""2024-01-09 23:00:00""]]",
217,2024-01-10 00:00:00.000000,2375,in-store,"705 Shea Spurs Suite 829, New John, ND 94476",14701,1,Số giao dịch trong 1 ngày quá nhiều.,15,"[[4899, ""2023-12-31 06:00:00""], [5769, ""2023-12-31 06:00:00""], [9072, ""2023-12-31 07:00:00""], [5588, ""2023-12-31 08:00:00""], [660, ""2023-12-31 10:00:00""], [7973, ""2023-12-31 11:00:00""], [1651, ""2023-12-31 13:00:00""], [343, ""2023-12-31 14:00:00""], [3807, ""2023-12-31 16:00:00""], [2509, ""2023-12-31 19:00:00""], [989, ""2023-12-31 19:00:00""], [2361, ""2023-12-31 20:00:00""], [1870, ""2023-12-31 22:00:00""], [2344, ""2023-12-31 23:00:00""], [2375, ""2024-01-10 00:00:00""]]",
218,2024-01-10 01:00:00.000000,5401,in-store,"85265 Tammy Via Apt. 898, New Victor, MH 96381",14087,0,,10,"[[1222, ""2023-12-31 01:00:00""], [5131, ""2023-12-31 07:00:00""], [3115, ""2023-12-31 11:00:00""], [2789, ""2023-12-31 11:00:00""], [7754, ""2023-12-31 15:00:00""], [349, ""2023-12-31 17:00:00""], [7415, ""2023-12-31 17:00:00""], [6294, ""2023-12-31 19:00:00""], [4577, ""2023-12-31 23:00:00""], [5401, ""2024-01-10 01:00:00""]]",
219,2024-01-10 02:00:00.000000,2530,in-store,"USNV Hanna, FPO AA 70603",17439,0,,1,"[[2530, ""2024-01-10 02:00:00""]]",
220,2024-01-10 03:00:00.000000,588,in-store,"Unit 5071 Box 4490, DPO AP 99877",10938,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[9289, ""2023-12-31 02:00:00""], [5964, ""2023-12-31 02:00:00""], [2570, ""2023-12-31 03:00:00""], [1460, ""2023-12-31 04:00:00""], [4315, ""2023-12-31 05:00:00""], [7580, ""2023-12-31 05:00:00""], [557, ""2023-12-31 06:00:00""], [673, ""2023-12-31 07:00:00""], [5348, ""2023-12-31 08:00:00""], [3849, ""2023-12-31 10:00:00""], [5124, ""2023-12-31 10:00:00""], [9832, ""2023-12-31 10:00:00""], [9739, ""2023-12-31 11:00:00""], [1336, ""2023-12-31 14:00:00""], [6657, ""2023-12-31 14:00:00""], [8098, ""2023-12-31 15:00:00""], [2059, ""2023-12-31 15:00:00""], [3184, ""2023-12-31 16:00:00""], [5963, ""2023-12-31 17:00:00""], [588, ""2024-01-10 03:00:00""]]",
221,2024-01-10 04:00:00.000000,6391,online,"4064 Mosley Branch Suite 860, New Sheriburgh, DE 64053",11114,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều.,15,"[[7314, ""2023-12-31 01:00:00""], [3576, ""2023-12-31 02:00:00""], [1672, ""2023-12-31 09:00:00""], [7373, ""2023-12-31 10:00:00""], [2707, ""2023-12-31 11:00:00""], [6012, ""2023-12-31 11:00:00""], [2037, ""2023-12-31 12:00:00""], [6789, ""2023-12-31 14:00:00""], [8749, ""2023-12-31 20:00:00""], [7061, ""2023-12-31 21:00:00""], [7723, ""2023-12-31 21:00:00""], [9363, ""2023-12-31 22:00:00""], [1523, ""2023-12-31 22:00:00""], [3528, ""2023-12-31 23:00:00""], [6391, ""2024-01-10 04:00:00""]]",
222,2024-01-10 05:00:00.000000,5673,in-store,"48387 Eaton Crossroad Apt. 832, Timothyfort, PA 02663",17709,1,Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[3288, ""2023-12-31 02:00:00""], [7111, ""2023-12-31 02:00:00""], [2104, ""2023-12-31 02:00:00""], [4112, ""2023-12-31 03:00:00""], [1627, ""2023-12-31 04:00:00""], [7981, ""2023-12-31 04:00:00""], [9163, ""2023-12-31 05:00:00""], [1285, ""2023-12-31 05:00:00""], [2517, ""2023-12-31 06:00:00""], [7470, ""2023-12-31 09:00:00""], [53, ""2023-12-31 11:00:00""], [5268, ""2023-12-31 11:00:00""], [6736, ""2023-12-31 12:00:00""], [362, ""2023-12-31 13:00:00""], [7992, ""2023-12-31 14:00:00""], [1309, ""2023-12-31 15:00:00""], [4477, ""2023-12-31 16:00:00""], [2453, ""2023-12-31 18:00:00""], [8503, ""2023-12-31 22:00:00""], [5673, ""2024-01-10 05:00:00""]]",
223,2024-01-10 06:00:00.000000,4497,in-store,"Unit 2572 Box 0326, DPO AA 75041",18960,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[5435, ""2023-12-31 01:00:00""], [7171, ""2023-12-31 03:00:00""], [4900, ""2023-12-31 04:00:00""], [4356, ""2023-12-31 04:00:00""], [1080, ""2023-12-31 05:00:00""], [7143, ""2023-12-31 09:00:00""], [5949, ""2023-12-31 13:00:00""], [4451, ""2023-12-31 14:00:00""], [672, ""2023-12-31 19:00:00""], [4497, ""2024-01-10 06:00:00""]]",
224,2024-01-10 07:00:00.000000,1291,online,"69298 Rodriguez Cape, Brianaborough, VA 30332",17754,0,,20,"[[8358, ""2023-12-31 01:00:00""], [6526, ""2023-12-31 01:00:00""], [3701, ""2023-12-31 04:00:00""], [4139, ""2023-12-31 04:00:00""], [7003, ""2023-12-31 04:00:00""], [9421, ""2023-12-31 07:00:00""], [7070, ""2023-12-31 07:00:00""], [7230, ""2023-12-31 07:00:00""], [1595, ""2023-12-31 08:00:00""], [2743, ""2023-12-31 08:00:00""], [7757, ""2023-12-31 10:00:00""], [4992, ""2023-12-31 11:00:00""], [3825, ""2023-12-31 15:00:00""], [5108, ""2023-12-31 15:00:00""], [7461, ""2023-12-31 16:00:00""], [5029, ""2023-12-31 17:00:00""], [5752, ""2023-12-31 18:00:00""], [8157, ""2023-12-31 22:00:00""], [6270, ""2023-12-31 23:00:00""], [1291, ""2024-01-10 07:00:00""]]",
225,2024-01-10 08:00:00.000000,279,in-store,"5195 Alexandra Alley, North Stacy, AK 41661",16496,0,,10,"[[2389, ""2023-12-31 01:00:00""], [6055, ""2023-12-31 01:00:00""], [159, ""2023-12-31 04:00:00""], [6757, ""2023-12-31 07:00:00""], [1057, ""2023-12-31 07:00:00""], [8159, ""2023-12-31 09:00:00""], [5568, ""2023-12-31 12:00:00""], [428, ""2023-12-31 14:00:00""], [3933, ""2023-12-31 15:00:00""], [279, ""2024-01-10 08:00:00""]]",
226,2024-01-10 09:00:00.000000,4547,online,"79179 Ibarra Vista, Savannahmouth, HI 46565",10284,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,5,"[[9390, ""2023-12-31 01:00:00""], [7976, ""2023-12-31 09:00:00""], [9557, ""2023-12-31 18:00:00""], [8683, ""2023-12-31 22:00:00""], [4547, ""2024-01-10 09:00:00""]]",
227,2024-01-10 10:00:00.000000,3402,in-store,"27389 Tyrone Coves, Clarkville, MA 44794",16363,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[6341, ""2023-12-31 01:00:00""], [2631, ""2023-12-31 01:00:00""], [1447, ""2023-12-31 01:00:00""], [5936, ""2023-12-31 01:00:00""], [4514, ""2023-12-31 02:00:00""], [6255, ""2023-12-31 03:00:00""], [9041, ""2023-12-31 03:00:00""], [334, ""2023-12-31 05:00:00""], [3731, ""2023-12-31 05:00:00""], [3818, ""2023-12-31 07:00:00""], [1885, ""2023-12-31 10:00:00""], [528, ""2023-12-31 13:00:00""], [8046, ""2023-12-31 13:00:00""], [990, ""2023-12-31 15:00:00""], [9407, ""2023-12-31 16:00:00""], [4478, ""2023-12-31 17:00:00""], [5229, ""2023-12-31 20:00:00""], [5476, ""2023-12-31 22:00:00""], [5550, ""2023-12-31 23:00:00""], [3402, ""2024-01-10 10:00:00""]]",
228,2024-01-10 11:00:00.000000,6757,online,"71931 Debra Dam Apt. 652, Jenniferfurt, DC 95405",14828,0,,1,"[[6757, ""2024-01-10 11:00:00""]]",
229,2024-01-10 12:00:00.000000,3738,online,"70893 Diaz Neck, Rodriguezland, IL 73123",10401,0,,1,"[[3738, ""2024-01-10 12:00:00""]]",
230,2024-01-10 13:00:00.000000,7521,online,"7904 Spence Route Apt. 879, Jonestown, OR 46261",14234,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[9284, ""2023-12-31 02:00:00""], [7063, ""2023-12-31 03:00:00""], [4316, ""2023-12-31 04:00:00""], [6164, ""2023-12-31 04:00:00""], [1202, ""2023-12-31 07:00:00""], [4830, ""2023-12-31 08:00:00""], [1244, ""2023-12-31 08:00:00""], [3718, ""2023-12-31 08:00:00""], [1555, ""2023-12-31 09:00:00""], [7129, ""2023-12-31 09:00:00""], [5556, ""2023-12-31 10:00:00""], [1202, ""2023-12-31 11:00:00""], [1819, ""2023-12-31 12:00:00""], [2146, ""2023-12-31 13:00:00""], [4136, ""2023-12-31 13:00:00""], [3753, ""2023-12-31 14:00:00""], [1930, ""2023-12-31 15:00:00""], [6305, ""2023-12-31 17:00:00""], [6357, ""2023-12-31 18:00:00""], [7521, ""2024-01-10 13:00:00""]]",
231,2024-01-10 14:00:00.000000,9969,in-store,"5489 Chavez Camp, Hooperborough, ME 94363",12969,1,Số tiền giao dịch lớn.,5,"[[2807, ""2023-12-31 02:00:00""], [3613, ""2023-12-31 03:00:00""], [6156, ""2023-12-31 09:00:00""], [136, ""2023-12-31 19:00:00""], [9969, ""2024-01-10 14:00:00""]]",
232,2024-01-10 15:00:00.000000,6884,online,"989 Annette Spur, Marshallport, TN 88052",15812,1,Số giao dịch trong 1 ngày quá nhiều.,15,"[[5648, ""2023-12-31 01:00:00""], [2666, ""2023-12-31 02:00:00""], [2948, ""2023-12-31 03:00:00""], [5136, ""2023-12-31 05:00:00""], [3805, ""2023-12-31 08:00:00""], [9815, ""2023-12-31 09:00:00""], [4389, ""2023-12-31 09:00:00""], [3402, ""2023-12-31 09:00:00""], [1945, ""2023-12-31 10:00:00""], [1014, ""2023-12-31 11:00:00""], [2118, ""2023-12-31 12:00:00""], [7480, ""2023-12-31 15:00:00""], [6129, ""2023-12-31 16:00:00""], [4808, ""2023-12-31 16:00:00""], [6884, ""2024-01-10 15:00:00""]]",
233,2024-01-10 16:00:00.000000,8542,online,"523 Adams Terrace, East Alex, CT 03957",10363,0,,15,"[[6098, ""2023-12-31 01:00:00""], [3358, ""2023-12-31 01:00:00""], [4264, ""2023-12-31 02:00:00""], [7668, ""2023-12-31 02:00:00""], [6293, ""2023-12-31 04:00:00""], [2182, ""2023-12-31 09:00:00""], [5218, ""2023-12-31 09:00:00""], [8015, ""2023-12-31 11:00:00""], [9116, ""2023-12-31 11:00:00""], [537, ""2023-12-31 13:00:00""], [5597, ""2023-12-31 13:00:00""], [197, ""2023-12-31 14:00:00""], [7797, ""2023-12-31 16:00:00""], [6171, ""2023-12-31 21:00:00""], [8542, ""2024-01-10 16:00:00""]]",
234,2024-01-10 17:00:00.000000,4765,online,"3035 Alexandria Oval, East Katelyn, MI 00609",15820,0,,5,"[[3117, ""2023-12-31 02:00:00""], [2916, ""2023-12-31 03:00:00""], [5540, ""2023-12-31 03:00:00""], [1436, ""2023-12-31 23:00:00""], [4765, ""2024-01-10 17:00:00""]]",
235,2024-01-10 18:00:00.000000,4436,in-store,"83385 Jennifer Islands Suite 874, Lake Benjamin, FM 03445",15910,1,Số giao dịch trong 1 ngày quá nhiều.,15,"[[5017, ""2023-12-31 03:00:00""], [5604, ""2023-12-31 05:00:00""], [69, ""2023-12-31 07:00:00""], [8024, ""2023-12-31 09:00:00""], [9269, ""2023-12-31 10:00:00""], [8831, ""2023-12-31 12:00:00""], [1604, ""2023-12-31 13:00:00""], [1243, ""2023-12-31 14:00:00""], [2167, ""2023-12-31 16:00:00""], [3926, ""2023-12-31 18:00:00""], [4381, ""2023-12-31 19:00:00""], [1059, ""2023-12-31 20:00:00""], [9968, ""2023-12-31 22:00:00""], [2821, ""2023-12-31 23:00:00""], [4436, ""2024-01-10 18:00:00""]]",
236,2024-01-10 19:00:00.000000,4546,online,"PSC 4830, Box 8812, APO AA 77558",17817,0,,10,"[[3767, ""2023-12-31 02:00:00""], [229, ""2023-12-31 04:00:00""], [1026, ""2023-12-31 05:00:00""], [7372, ""2023-12-31 07:00:00""], [7399, ""2023-12-31 11:00:00""], [1467, ""2023-12-31 12:00:00""], [7376, ""2023-12-31 14:00:00""], [2282, ""2023-12-31 15:00:00""], [402, ""2023-12-31 23:00:00""], [4546, ""2024-01-10 19:00:00""]]",
237,2024-01-10 20:00:00.000000,8243,online,"57139 Jennifer Pass Suite 401, Mooreville, WA 55248",16616,1,Số tiền giao dịch lớn.,1,"[[8243, ""2024-01-10 20:00:00""]]",
238,2024-01-10 21:00:00.000000,1665,online,"838 Sawyer Ways, Port Kelly, SC 62638",19750,0,,10,"[[3945, ""2023-12-31 01:00:00""], [785, ""2023-12-31 08:00:00""], [6675, ""2023-12-31 09:00:00""], [4987, ""2023-12-31 11:00:00""], [2636, ""2023-12-31 15:00:00""], [5234, ""2023-12-31 16:00:00""], [8274, ""2023-12-31 16:00:00""], [5037, ""2023-12-31 23:00:00""], [9999, ""2023-12-31 23:00:00""], [1665, ""2024-01-10 21:00:00""]]",
239,2024-01-10 22:00:00.000000,9811,in-store,"820 Barnett Villages, Monroefurt, NM 22380",12861,0,,1,"[[9811, ""2024-01-10 22:00:00""]]",
